uid,name,type,attributes
entity:79ab945544e5,Johnson,entity,"{""name_normalized"": ""johnson""}"
entity:79ad19eb4351,Wealth Management Net Interest Income Sensitivity Analysis,entity,"{""name_normalized"": ""wealth management net interest income sensitivity analysis""}"
entity:79b1f445716c,"Net decrease in cash, cash equivalents, restricted cash, and restricted cash equivalents",entity,"{""name_normalized"": ""net decrease in cash cash equivalents restricted cash and restricted cash equivalents""}"
entity:79b51f98b13d,$14.23 per diluted share,entity,"{""name_normalized"": ""14.23 per diluted share""}"
entity:79ba4ee1617a,www.sec.gov,entity,"{""name_normalized"": ""www.sec.gov""}"
entity:79ccbe6754f5,"$26,329 million at December 31, 2024",entity,"{""name_normalized"": ""26329 million at december 31 2024""}"
entity:79cefda64b58,Wealth Management client assets,entity,"{""name_normalized"": ""wealth management client assets""}"
entity:79cf0ac72b01,"$ 6,170",entity,"{""name_normalized"": "" 6170""}"
entity:79cf840f94df,$45 million,entity,"{""name_normalized"": ""45 million""}"
entity:79d0a4ee59a8,"$27,174,857",entity,"{""name_normalized"": ""27174857""}"
entity:79d4642fb11e,"3,327,625",entity,"{""name_normalized"": ""3327625""}"
entity:79d51f4d7e4d,"17,415",entity,"{""name_normalized"": ""17415""}"
entity:79dbab4420a0,Promontory Financial Group LLC,entity,"{""name_normalized"": ""promontory financial group llc""}"
entity:79dc8c89191a,30-89 days,entity,"{""name_normalized"": ""30-89 days""}"
entity:79e004efd277,Item 25(b),entity,"{""name_normalized"": ""item 25b""}"
entity:79e0e09b86a4,"$7,619 million",entity,"{""name_normalized"": ""7619 million""}"
entity:79e5c958e7e9,"$2,628 million at December 31, 2024",entity,"{""name_normalized"": ""2628 million at december 31 2024""}"
entity:79ec16df80b5,BAC,entity,"{""name_normalized"": ""bac""}"
entity:79eda979854e,puts,entity,"{""name_normalized"": ""puts""}"
entity:79ef7fffe383,6.8% Tier 1 leverage ratio,entity,"{""name_normalized"": ""6.8 tier 1 leverage ratio""}"
entity:79f0a2ceada6,"$49,397 million",entity,"{""name_normalized"": ""49397 million""}"
entity:7a006957be65,"$2,891",entity,"{""name_normalized"": ""2891""}"
entity:7a07e1700eb5,2027 Annual Meeting,entity,"{""name_normalized"": ""2027 annual meeting""}"
entity:7a0dfb4b6017,$ 62,entity,"{""name_normalized"": "" 62""}"
entity:7a139a9ea37c,telecommunications,entity,"{""name_normalized"": ""telecommunications""}"
entity:7a1c469836d8,"$3,374,201",entity,"{""name_normalized"": ""3374201""}"
entity:7a1df9acc7ed,"$ 398,146",entity,"{""name_normalized"": "" 398146""}"
entity:7a24cf446ce9,Non-cash operating lease cost,entity,"{""name_normalized"": ""non-cash operating lease cost""}"
entity:7a2548c5003f,"Assets at December 31, 2025",entity,"{""name_normalized"": ""assets at december 31 2025""}"
entity:7a35c33ca862,Competition and Markets Authority,entity,"{""name_normalized"": ""competition and markets authority""}"
entity:7a3ffbb62732,3.75%,entity,"{""name_normalized"": ""3.75""}"
entity:7a44a5e925b4,Total Stockholders’ Equity,entity,"{""name_normalized"": ""total stockholders equity""}"
entity:7a44abc2e74e,"Risk Factors-Legal, Regulatory and Compliance Risk",entity,"{""name_normalized"": ""risk factors-legal regulatory and compliance risk""}"
entity:7a49f1064781,Exchange Act Rule 13a-15(f),entity,"{""name_normalized"": ""exchange act rule 13a-15f""}"
entity:7a4f1ce452d4,lending businesses,entity,"{""name_normalized"": ""lending businesses""}"
entity:7a5542ae5850,2025 Business Highlights,entity,"{""name_normalized"": ""2025 business highlights""}"
entity:7a614fd06c32,272,entity,"{""name_normalized"": ""272""}"
entity:7a632135b42a,"62,647",entity,"{""name_normalized"": ""62647""}"
entity:7a68443f5c80,"2,441",entity,"{""name_normalized"": ""2441""}"
entity:7a727c52768b,8.3 million,entity,"{""name_normalized"": ""8.3 million""}"
entity:7a72b6c3841a,"quarter ended June 30, 2021",entity,"{""name_normalized"": ""quarter ended june 30 2021""}"
entity:7a7338ef0014,"34,796",entity,"{""name_normalized"": ""34796""}"
entity:7a75bcc8bcbc,"$38,034 million",entity,"{""name_normalized"": ""38034 million""}"
entity:7a77410fe41d,2013–2023,entity,"{""name_normalized"": ""20132023""}"
entity:7a7763d4618e,0.47%,entity,"{""name_normalized"": ""0.47""}"
entity:7a7a9da9b205,12 INTUIT 2026 Proxy Statement,entity,"{""name_normalized"": ""12 intuit 2026 proxy statement""}"
entity:7a8061aaa1ae,Equity Underwriting Committee,entity,"{""name_normalized"": ""equity underwriting committee""}"
entity:7a83e84de1af,Pay Governance LLC,entity,"{""name_normalized"": ""pay governance llc""}"
entity:7a8bbe0c30b4,MS Average ROTCE,entity,"{""name_normalized"": ""ms average rotce""}"
entity:7a8e3822c1a7,Desktop Ecosystem,entity,"{""name_normalized"": ""desktop ecosystem""}"
entity:7a90fb7d05fc,Northrop Grumman Corporation,entity,"{""name_normalized"": ""northrop grumman corporation""}"
entity:7a97ae5c430c,"Net earnings 14,806",entity,"{""name_normalized"": ""net earnings 14806""}"
entity:7a98e47b6822,Purchased Technology,entity,"{""name_normalized"": ""purchased technology""}"
entity:7a9919c8445b,investing activities,entity,"{""name_normalized"": ""investing activities""}"
entity:7aae63464fc4,"176,096",entity,"{""name_normalized"": ""176096""}"
entity:7aafb8d0a194,293 million dollars,entity,"{""name_normalized"": ""293 million dollars""}"
entity:7ab5b50d577a,"$39,686",entity,"{""name_normalized"": ""39686""}"
entity:7ab7d876f142,Weighted average antidilutive common stock equivalents,entity,"{""name_normalized"": ""weighted average antidilutive common stock equivalents""}"
entity:7abe02092958,2024 Morgan Stanley Sustainability Report,entity,"{""name_normalized"": ""2024 morgan stanley sustainability report""}"
entity:7ac3571c8af3,CCAR Committee,entity,"{""name_normalized"": ""ccar committee""}"
entity:7ac9dc3d0c7a,2012 Employee Stock Purchase Plan,entity,"{""name_normalized"": ""2012 employee stock purchase plan""}"
entity:7ad021a8e36a,$1.00 per share from $0.925,entity,"{""name_normalized"": ""1.00 per share from 0.925""}"
entity:7ad6b29a8134,office space,entity,"{""name_normalized"": ""office space""}"
entity:7adb30a1df86,$44.2 million,entity,"{""name_normalized"": ""44.2 million""}"
entity:7ae231c48c64,page 29,entity,"{""name_normalized"": ""page 29""}"
entity:7ae2eac1c580,rare earths,entity,"{""name_normalized"": ""rare earths""}"
entity:7ae4ff7e2bde,FutureBuilder 401(k) Plan,entity,"{""name_normalized"": ""futurebuilder 401k plan""}"
entity:7af2a09ffd55,Institutional Securities Allowance for Credit Losses-Loans and Lending Commitments,entity,"{""name_normalized"": ""institutional securities allowance for credit losses-loans and lending commitments""}"
entity:7afbae247fad,Company’s Articles of Incorporation,entity,"{""name_normalized"": ""companys articles of incorporation""}"
entity:7b03b8afc198,Third-Party Risk Management,entity,"{""name_normalized"": ""third-party risk management""}"
entity:7b13b2203029,993,entity,"{""name_normalized"": ""993""}"
entity:7b1c689e2506,Accrued Interest,entity,"{""name_normalized"": ""accrued interest""}"
entity:7b1eb5654a48,Annualized weighted average cost of deposits,entity,"{""name_normalized"": ""annualized weighted average cost of deposits""}"
entity:7b1f6dff14d8,M5,entity,"{""name_normalized"": ""m5""}"
entity:7b22fc2eaf9f,Privacy and Data Governance Committee (PDGC),entity,"{""name_normalized"": ""privacy and data governance committee pdgc""}"
entity:7b26b7391762,Securities,entity,"{""name_normalized"": ""securities""}"
entity:7b28e8100181,"Time Deposit Maturities 2027 $13,670",entity,"{""name_normalized"": ""time deposit maturities 2027 13670""}"
entity:7b2fd4c83eaa,watchOS 26,entity,"{""name_normalized"": ""watchos 26""}"
entity:7b3284c39883,Tax expense computed at federal statutory rate,entity,"{""name_normalized"": ""tax expense computed at federal statutory rate""}"
entity:7b34137102eb,Consumer segment,entity,"{""name_normalized"": ""consumer segment""}"
entity:7b38f8760fe5,SBL,entity,"{""name_normalized"": ""sbl""}"
entity:7b43a6d700cb,2023 PSUs,entity,"{""name_normalized"": ""2023 psus""}"
entity:7b4a4a73d629,"SEC on January 26, 2024",entity,"{""name_normalized"": ""sec on january 26 2024""}"
entity:7b5007fd9a9b,FDIC-member bank partner,entity,"{""name_normalized"": ""fdic-member bank partner""}"
entity:7b5066b042f5,$10 million,entity,"{""name_normalized"": ""10 million""}"
entity:7b57481a344c,MS/PQ,entity,"{""name_normalized"": ""mspq""}"
entity:7b66b4fd401a,"2,381",entity,"{""name_normalized"": ""2381""}"
entity:7b6a1741763a,$57 million,entity,"{""name_normalized"": ""57 million""}"
entity:7b6e212e3128,"Announcement date January 15, 2026",entity,"{""name_normalized"": ""announcement date january 15 2026""}"
entity:7b6fbfd31a75,cash dividends,entity,"{""name_normalized"": ""cash dividends""}"
entity:7b7031a6027a,"11,000 employees in sales, marketing, operations, and administrative positions",entity,"{""name_normalized"": ""11000 employees in sales marketing operations and administrative positions""}"
entity:7b7a53e23940,2020,entity,"{""name_normalized"": ""2020""}"
entity:7b8f191b2c50,"369,488 RSUs",entity,"{""name_normalized"": ""369488 rsus""}"
entity:7b95b8d6ae8a,Net Revenues from Liabilities under the Fair Value Option,entity,"{""name_normalized"": ""net revenues from liabilities under the fair value option""}"
entity:7ba0691b7777,"3,339",entity,"{""name_normalized"": ""3339""}"
entity:7bb211707f2c,"$2,600,000",entity,"{""name_normalized"": ""2600000""}"
entity:7bb84643fc6c,"fiscal year ending January 25, 2026",entity,"{""name_normalized"": ""fiscal year ending january 25 2026""}"
entity:7bb8f53033af,$90.7 billion,entity,"{""name_normalized"": ""90.7 billion""}"
entity:7bc4171d5a70,5.500% notes due September 2053,entity,"{""name_normalized"": ""5.500 notes due september 2053""}"
entity:7bcbf838aad2,"$8,905",entity,"{""name_normalized"": ""8905""}"
entity:7bcd91571fc1,"$6,895",entity,"{""name_normalized"": ""6895""}"
entity:7bd28f15a49d,"1,571",entity,"{""name_normalized"": ""1571""}"
entity:7bd5ec493990,exchange and clearinghouse member guarantees,entity,"{""name_normalized"": ""exchange and clearinghouse member guarantees""}"
entity:7bd8dc2c8457,"153,108",entity,"{""name_normalized"": ""153108""}"
entity:7bf113997cd0,direct incentive compensation,entity,"{""name_normalized"": ""direct incentive compensation""}"
entity:7bfa32686d20,"$4,252",entity,"{""name_normalized"": ""4252""}"
entity:7bfc26b1bd9e,April 2025,entity,"{""name_normalized"": ""april 2025""}"
entity:7bff8a999b8e,Shareholders’ Equity Capital Return Program,entity,"{""name_normalized"": ""shareholders equity capital return program""}"
entity:7c03b808a91c,cyberattack,entity,"{""name_normalized"": ""cyberattack""}"
entity:7c09adf6a623,our Board of Directors,entity,"{""name_normalized"": ""our board of directors""}"
entity:7c127e0c66f0,10036,entity,"{""name_normalized"": ""10036""}"
entity:7c2041fa6710,$61.761 million,entity,"{""name_normalized"": ""61.761 million""}"
entity:7c20b7c1e062,$4.6 billion,entity,"{""name_normalized"": ""4.6 billion""}"
entity:7c250b3763cd,"Revenue $57,006",entity,"{""name_normalized"": ""revenue 57006""}"
entity:7c25c2db45f7,"$169,690",entity,"{""name_normalized"": ""169690""}"
entity:7c27b9fcd33c,Net sales – services,entity,"{""name_normalized"": ""net sales  services""}"
entity:7c35436ccaac,"$92,330 million",entity,"{""name_normalized"": ""92330 million""}"
entity:7c405af5d78f,"24,914",entity,"{""name_normalized"": ""24914""}"
entity:7c48884fec6b,FICO,entity,"{""name_normalized"": ""fico""}"
entity:7c4e52043ede,issuance costs,entity,"{""name_normalized"": ""issuance costs""}"
entity:7c590f014901,795,entity,"{""name_normalized"": ""795""}"
entity:7c5b2da11df0,diluted earnings per share,entity,"{""name_normalized"": ""diluted earnings per share""}"
entity:7c5f5db5cead,Kevin Sheehan,entity,"{""name_normalized"": ""kevin sheehan""}"
entity:7c60b5d0df5f,corporate and customer fund investments,entity,"{""name_normalized"": ""corporate and customer fund investments""}"
entity:7c6393591d2b,Eligible High-Quality Liquid Assets (HQLA),entity,"{""name_normalized"": ""eligible high-quality liquid assets hqla""}"
entity:7c63a2c01a27,Commercial mortgage loans,entity,"{""name_normalized"": ""commercial mortgage loans""}"
entity:7c63c62ddaa9,"Fiscal Quarter Ended June 28, 2025",entity,"{""name_normalized"": ""fiscal quarter ended june 28 2025""}"
entity:7c67b555e04f,2.88%,entity,"{""name_normalized"": ""2.88""}"
entity:7c6b36fadd53,Pension and Other,entity,"{""name_normalized"": ""pension and other""}"
entity:7c6b6488bd18,annual,entity,"{""name_normalized"": ""annual""}"
entity:7c77f048a2d0,"40,000",entity,"{""name_normalized"": ""40000""}"
entity:7c78b12691f2,"43,175",entity,"{""name_normalized"": ""43175""}"
entity:7c7cdf0177fd,$247.04,entity,"{""name_normalized"": ""247.04""}"
entity:7c7fdacb6b6b,homedepot.com,entity,"{""name_normalized"": ""homedepot.com""}"
entity:7c82fab8c8f8,"$1,293",entity,"{""name_normalized"": ""1293""}"
entity:7c8474e2dc06,add-in board manufacturers,entity,"{""name_normalized"": ""add-in board manufacturers""}"
entity:7c84a51e457e,"82,237",entity,"{""name_normalized"": ""82237""}"
entity:7c88d79cedda,Member of the Jersey Financial Services Board of Commissioners,entity,"{""name_normalized"": ""member of the jersey financial services board of commissioners""}"
entity:7c8b81289ae6,Structured Financings,entity,"{""name_normalized"": ""structured financings""}"
entity:7c8daf99097f,small and mid-sized business,entity,"{""name_normalized"": ""small and mid-sized business""}"
entity:7c920af63486,Senior notes due December 2036,entity,"{""name_normalized"": ""senior notes due december 2036""}"
entity:7c970fc09e55,"$229,399",entity,"{""name_normalized"": ""229399""}"
entity:7c9d0b1f96ae,"1,134",entity,"{""name_normalized"": ""1134""}"
entity:7cab9269095f,"$ 70,966",entity,"{""name_normalized"": "" 70966""}"
entity:7cac11e2f46e,"2,408",entity,"{""name_normalized"": ""2408""}"
entity:7caf029ae012,Nasdaq listing standards,entity,"{""name_normalized"": ""nasdaq listing standards""}"
entity:7cb63c1087ff,12-month period,entity,"{""name_normalized"": ""12-month period""}"
entity:7cb6e163a1dc,U.S. Securities and Exchange Commission (SEC),entity,"{""name_normalized"": ""u.s. securities and exchange commission sec""}"
entity:7cbab746b90c,Duly Authorized Officer,entity,"{""name_normalized"": ""duly authorized officer""}"
entity:7cbbc409ec99,70,entity,"{""name_normalized"": ""70""}"
entity:7cc273e8acc0,"34,621",entity,"{""name_normalized"": ""34621""}"
entity:7ccd528b1ff8,15.2%,entity,"{""name_normalized"": ""15.2""}"
entity:7cd31cf68208,7.1%,entity,"{""name_normalized"": ""7.1""}"
entity:7cd4bea9bd46,9/25/2022,entity,"{""name_normalized"": ""9252022""}"
entity:7cd8a370b02f,fiscal years 2032,entity,"{""name_normalized"": ""fiscal years 2032""}"
entity:7cdea7ad962f,Generally Accepted Accounting Principles,entity,"{""name_normalized"": ""generally accepted accounting principles""}"
entity:7ce41e2819ee,Regulation 14A,entity,"{""name_normalized"": ""regulation 14a""}"
entity:7cec9c8b3e5a,Office of the Comptroller of the Currency,entity,"{""name_normalized"": ""office of the comptroller of the currency""}"
entity:7cedcedf6601,"8,786,562",entity,"{""name_normalized"": ""8786562""}"
entity:7cee609d47a1,"2,359 stores",entity,"{""name_normalized"": ""2359 stores""}"
entity:7cf124c22797,2.5 million PSUs,entity,"{""name_normalized"": ""2.5 million psus""}"
entity:7cf64379eb6f,"2,456",entity,"{""name_normalized"": ""2456""}"
entity:7cfba69a47b4,"163,326",entity,"{""name_normalized"": ""163326""}"
entity:7cfc6987fe43,"$4.9 billion, up 36% from fiscal 2024",entity,"{""name_normalized"": ""4.9 billion up 36 from fiscal 2024""}"
entity:7d04bbbe5494,$486,entity,"{""name_normalized"": ""486""}"
entity:7d075f6735fd,Cash paid for purchases of treasury stock,entity,"{""name_normalized"": ""cash paid for purchases of treasury stock""}"
entity:7d0857be342a,current directors,entity,"{""name_normalized"": ""current directors""}"
entity:7d0af48fb520,"$1,047,048",entity,"{""name_normalized"": ""1047048""}"
entity:7d0b46bbd4a7,World Bank,entity,"{""name_normalized"": ""world bank""}"
entity:7d0badcc0a4d,"$1,930 million",entity,"{""name_normalized"": ""1930 million""}"
entity:7d0d886ad0c6,$9.7 billion,entity,"{""name_normalized"": ""9.7 billion""}"
entity:7d0e4862225c,Standardized Approaches,entity,"{""name_normalized"": ""standardized approaches""}"
entity:7d128c1d4a33,"9,391",entity,"{""name_normalized"": ""9391""}"
entity:7d12b66d3df6,"$1,661",entity,"{""name_normalized"": ""1661""}"
entity:7d141ddde660,"May 4, 2005",entity,"{""name_normalized"": ""may 4 2005""}"
entity:7d1432d0de1d,Investment Securities-AFS,entity,"{""name_normalized"": ""investment securities-afs""}"
entity:7d152f010097,Sidekick,entity,"{""name_normalized"": ""sidekick""}"
entity:7d1c238ea75a,"797,228,237",entity,"{""name_normalized"": ""797228237""}"
entity:7d1d984eae7f,Acquisition-related intangible assets,entity,"{""name_normalized"": ""acquisition-related intangible assets""}"
entity:7d22f89c9e78,"quarter ended June 30, 2012",entity,"{""name_normalized"": ""quarter ended june 30 2012""}"
entity:7d2356edf705,"5.1% from October 1, 2025 through September 30, 2026",entity,"{""name_normalized"": ""5.1 from october 1 2025 through september 30 2026""}"
entity:7d261e324a98,$ 9.0,entity,"{""name_normalized"": "" 9.0""}"
entity:7d2bc08ea54b,Alibaba Group,entity,"{""name_normalized"": ""alibaba group""}"
entity:7d337d24d375,Non-Parent Company,entity,"{""name_normalized"": ""non-parent company""}"
entity:7d3b0484233c,Shareholders,entity,"{""name_normalized"": ""shareholders""}"
entity:7d469c27ef87,defendants,entity,"{""name_normalized"": ""defendants""}"
entity:7d48a06fb4fe,Rest of Asia Pacific,entity,"{""name_normalized"": ""rest of asia pacific""}"
entity:7d499d19be77,"$493,333",entity,"{""name_normalized"": ""493333""}"
entity:7d4ae7000224,Note 7,entity,"{""name_normalized"": ""note 7""}"
entity:7d5423252546,automobile claims,entity,"{""name_normalized"": ""automobile claims""}"
entity:7d5fb4a372e0,E.U.,entity,"{""name_normalized"": ""e.u.""}"
entity:7d610025f6f6,Ms. Yeshaya,entity,"{""name_normalized"": ""ms. yeshaya""}"
entity:7d6548bdc008,"4,500",entity,"{""name_normalized"": ""4500""}"
entity:7d6b30ce1a56,"Capital Plans, Stress Tests and the Stress Capital Buffer",entity,"{""name_normalized"": ""capital plans stress tests and the stress capital buffer""}"
entity:7d6db9a19b7f,Regulatory and compliance,entity,"{""name_normalized"": ""regulatory and compliance""}"
entity:7d71ebda120e,$3.74,entity,"{""name_normalized"": ""3.74""}"
entity:7d80ac1e1023,carrying amounts,entity,"{""name_normalized"": ""carrying amounts""}"
entity:7d81d267f4e0,EMEA,entity,"{""name_normalized"": ""emea""}"
entity:7d862d54382d,Amortizable,entity,"{""name_normalized"": ""amortizable""}"
entity:7d86fec348ed,Disposals,entity,"{""name_normalized"": ""disposals""}"
entity:7d884a24322b,Derivative assets,entity,"{""name_normalized"": ""derivative assets""}"
entity:7d888d9c7c35,"$ 244,329",entity,"{""name_normalized"": "" 244329""}"
entity:7d97481b1fe6,ProFile,entity,"{""name_normalized"": ""profile""}"
entity:7d9ad0211d64,Nintendo,entity,"{""name_normalized"": ""nintendo""}"
entity:7da18d0326a9,"3,841",entity,"{""name_normalized"": ""3841""}"
entity:7da8d16bda73,Market risk,entity,"{""name_normalized"": ""market risk""}"
entity:7da9c3277305,Blackwell revenue,entity,"{""name_normalized"": ""blackwell revenue""}"
entity:7da9e0bb90d7,"29,749",entity,"{""name_normalized"": ""29749""}"
entity:7dab2b783d17,"3,554,668",entity,"{""name_normalized"": ""3554668""}"
entity:7dacc0b943bf,Chief Risk Officer,entity,"{""name_normalized"": ""chief risk officer""}"
entity:7db635574883,security-based swap dealers,entity,"{""name_normalized"": ""security-based swap dealers""}"
entity:7db87d02d3e9,U.S. federal income tax return,entity,"{""name_normalized"": ""u.s. federal income tax return""}"
entity:7dc1c7653ac4,"2,144",entity,"{""name_normalized"": ""2144""}"
entity:7dc657ffc163,SEC Release Nos.,entity,"{""name_normalized"": ""sec release nos.""}"
entity:7dcc313f1513,4.500% Notes due 2032,entity,"{""name_normalized"": ""4.500 notes due 2032""}"
entity:7dd0240cd412,"1,776",entity,"{""name_normalized"": ""1776""}"
entity:7dd559560bb8,46.5,entity,"{""name_normalized"": ""46.5""}"
entity:7dd56d2da8bf,quantum computing,entity,"{""name_normalized"": ""quantum computing""}"
entity:7dd70a046790,Performance-Based Restricted Stock Unit Agreement,entity,"{""name_normalized"": ""performance-based restricted stock unit agreement""}"
entity:7dd8d4cf29be,"October 30, 2025",entity,"{""name_normalized"": ""october 30 2025""}"
entity:7dddcf7acddc,"unfunded, nonqualified deferred compensation plan",entity,"{""name_normalized"": ""unfunded nonqualified deferred compensation plan""}"
entity:7ddfb9e5b2f3,U.S. federal jurisdiction,entity,"{""name_normalized"": ""u.s. federal jurisdiction""}"
entity:7de11ab104f8,PSU Program,entity,"{""name_normalized"": ""psu program""}"
entity:7de63bdc4b3e,Form of Restrictive Covenant Agreement,entity,"{""name_normalized"": ""form of restrictive covenant agreement""}"
entity:7de910e7fce3,"October 22, 2021",entity,"{""name_normalized"": ""october 22 2021""}"
entity:7df7123b6cba,"52,744",entity,"{""name_normalized"": ""52744""}"
entity:7dfb930a4a3d,Code of Conduct & Ethics,entity,"{""name_normalized"": ""code of conduct & ethics""}"
entity:7e080e5adadd,Vasant Prabhu,entity,"{""name_normalized"": ""vasant prabhu""}"
entity:7e0b74f5a44e,Part II – OTHER INFORMATION,entity,"{""name_normalized"": ""part ii  other information""}"
entity:7e0bbc598fc1,"$16,840 million",entity,"{""name_normalized"": ""16840 million""}"
entity:7e18ba16d3c4,Network and Information Security Directive,entity,"{""name_normalized"": ""network and information security directive""}"
entity:7e1c0d90ccc8,7-year,entity,"{""name_normalized"": ""7-year""}"
entity:7e1d48396e2e,employee group medical,entity,"{""name_normalized"": ""employee group medical""}"
entity:7e1d842d0f7e,"1,577",entity,"{""name_normalized"": ""1577""}"
entity:7e1e6ab44b7f,Recycling- Related Plastics Targets,entity,"{""name_normalized"": ""recycling- related plastics targets""}"
entity:7e230522657e,"$1,638",entity,"{""name_normalized"": ""1638""}"
entity:7e25cb5ddd87,"$ 1,437",entity,"{""name_normalized"": "" 1437""}"
entity:7e25fabc6b92,SEC filing document,entity,"{""name_normalized"": ""sec filing document""}"
entity:7e3b12c56f61,10 years,entity,"{""name_normalized"": ""10 years""}"
entity:7e3fea664bf9,"$2,789 million at December 31, 2025",entity,"{""name_normalized"": ""2789 million at december 31 2025""}"
entity:7e46cff7d055,eight percent,entity,"{""name_normalized"": ""eight percent""}"
entity:7e4cd9931de9,Claremont Colleges,entity,"{""name_normalized"": ""claremont colleges""}"
entity:7e531ecbc598,8 rows,entity,"{""name_normalized"": ""8 rows""}"
entity:7e5548a36244,nonrecurring fair value measurement,entity,"{""name_normalized"": ""nonrecurring fair value measurement""}"
entity:7e55c7d5492f,$173.95,entity,"{""name_normalized"": ""173.95""}"
entity:7e56428f8f51,Net income per share Basic $4.93,entity,"{""name_normalized"": ""net income per share basic 4.93""}"
entity:7e5759a12336,"$46,451,042",entity,"{""name_normalized"": ""46451042""}"
entity:7e58e7b1212a,"$4,191 million",entity,"{""name_normalized"": ""4191 million""}"
entity:7e5b583e2576,Stock repurchase program,entity,"{""name_normalized"": ""stock repurchase program""}"
entity:7e62eccae42c,Intuit’s director equity compensation program,entity,"{""name_normalized"": ""intuits director equity compensation program""}"
entity:7e671d6c9546,AA-,entity,"{""name_normalized"": ""aa-""}"
entity:7e7757b1e12a,$166,entity,"{""name_normalized"": ""166""}"
entity:7e7d4c0c64a2,NEO Compensation Actually Paid,entity,"{""name_normalized"": ""neo compensation actually paid""}"
entity:7e7e69ea3384,"1,209",entity,"{""name_normalized"": ""1209""}"
entity:7e889fb76e0e,"$4,304",entity,"{""name_normalized"": ""4304""}"
entity:7e89f702c876,"58,529",entity,"{""name_normalized"": ""58529""}"
entity:7e8fb65a8146,in the first quarter of fiscal year 2026,entity,"{""name_normalized"": ""in the first quarter of fiscal year 2026""}"
entity:7e94476d6255,Maps,entity,"{""name_normalized"": ""maps""}"
entity:7ea08b58394c,$75 billion,entity,"{""name_normalized"": ""75 billion""}"
entity:7ea29cba47a2,HP Inc.,entity,"{""name_normalized"": ""hp inc.""}"
entity:7ea50bb0f5ae,$11 million,entity,"{""name_normalized"": ""11 million""}"
entity:7eac8c83cd4d,2022 PSU Grants,entity,"{""name_normalized"": ""2022 psu grants""}"
entity:7ead96f16aee,Regulatory VaR,entity,"{""name_normalized"": ""regulatory var""}"
entity:7eaee1a87e5d,4.25%,entity,"{""name_normalized"": ""4.25""}"
entity:7eb5ac36014a,"7,585",entity,"{""name_normalized"": ""7585""}"
entity:7eb7c212729d,Semi-annually,entity,"{""name_normalized"": ""semi-annually""}"
entity:7ebb2634f1d1,"fiscal quarter ended April 28, 2024",entity,"{""name_normalized"": ""fiscal quarter ended april 28 2024""}"
entity:7ec27362dd31,U.S. federal R&D credit,entity,"{""name_normalized"": ""u.s. federal r&d credit""}"
entity:7ece2dd85b72,SEC Rule 14a-19,entity,"{""name_normalized"": ""sec rule 14a-19""}"
entity:7eceb8917f0b,interim basis,entity,"{""name_normalized"": ""interim basis""}"
entity:7ecf6ae8a43e,Completed mergers and acquisitions,entity,"{""name_normalized"": ""completed mergers and acquisitions""}"
entity:7ed53a735110,"( 73,448 )",entity,"{""name_normalized"": "" 73448 ""}"
entity:7ed59c02aa3e,"86,354",entity,"{""name_normalized"": ""86354""}"
entity:7ed6152987aa,"$ 1,675",entity,"{""name_normalized"": "" 1675""}"
entity:7ee6249d4163,"5,803 million",entity,"{""name_normalized"": ""5803 million""}"
entity:7ee80e6152f8,"( 75,803 )",entity,"{""name_normalized"": "" 75803 ""}"
entity:7eea7cc4228a,"900,282",entity,"{""name_normalized"": ""900282""}"
entity:7eed2827098d,Management’s Discussion and Analysis,entity,"{""name_normalized"": ""managements discussion and analysis""}"
entity:7eee36b0a36a,$7.3 billion,entity,"{""name_normalized"": ""7.3 billion""}"
entity:7ef605fc8dba,150%,entity,"{""name_normalized"": ""150""}"
entity:7f005c3fa691,[Reserved],entity,"{""name_normalized"": ""reserved""}"
entity:7f0857fa17ef,Investment Securities by Contractual Maturity,entity,"{""name_normalized"": ""investment securities by contractual maturity""}"
entity:7f092ad1fa73,financial institutions,entity,"{""name_normalized"": ""financial institutions""}"
entity:7f0a3bc8d3bd,Debt and Equity Interests,entity,"{""name_normalized"": ""debt and equity interests""}"
entity:7f0afc43b69d,Non-GAAP Financial Measures,entity,"{""name_normalized"": ""non-gaap financial measures""}"
entity:7f100b7b3609,271,entity,"{""name_normalized"": ""271""}"
entity:7f1171a78ce0,724,entity,"{""name_normalized"": ""724""}"
entity:7f1a07da433a,Consolidated Comprehensive Income Statement,entity,"{""name_normalized"": ""consolidated comprehensive income statement""}"
entity:7f1da006d442,3.8 %,entity,"{""name_normalized"": ""3.8 ""}"
entity:7f1e6e0cc3d2,Notes 4,entity,"{""name_normalized"": ""notes 4""}"
entity:7f1f905ef2a2,$127 million,entity,"{""name_normalized"": ""127 million""}"
entity:7f255854306d,Intuit Q1 Fiscal 2026,entity,"{""name_normalized"": ""intuit q1 fiscal 2026""}"
entity:7f2ab38ddc5a,Fibre Channel,entity,"{""name_normalized"": ""fibre channel""}"
entity:7f33b8e57918,ERM Framework,entity,"{""name_normalized"": ""erm framework""}"
entity:7f36f1143265,"January 27, 2027",entity,"{""name_normalized"": ""january 27 2027""}"
entity:7f3835018ef5,higher compensation costs,entity,"{""name_normalized"": ""higher compensation costs""}"
entity:7f38dfc84862,"(1,089,921)",entity,"{""name_normalized"": ""1089921""}"
entity:7f39f8317fbd,(61),entity,"{""name_normalized"": ""61""}"
entity:7f46165474d1,Online,entity,"{""name_normalized"": ""online""}"
